time,dff,zscore
210.41231494138896,0.027174300946308832,0.7531533631771619
210.51062695769048,0.023204733771882653,0.6431341881635252
210.60893897399205,0.01832351233373954,0.5078479133416329
210.70725099029363,0.011378532095097931,0.3153632008359651
210.8055630065952,0.006040484595914492,0.16741569012816004
210.90387502289673,0.004006506113421434,0.11104263361936752
211.0021870391983,0.00796227511667031,0.22067938320904265
211.10049905549988,0.01362769037630383,0.3777001075313738
211.19881107180146,0.01886631167405563,0.5228919554236655
211.29712308810298,0.02376916561007555,0.6587777892063492
211.39543510440456,0.02263689498354912,0.6273961612482283
211.49374712070613,0.016491087753488638,0.4570610563027276
211.59205913700765,0.01104178611120303,0.3060300635670063
211.69037115330923,0.007382527906762366,0.2046113065276725
211.7886831696108,0.004595573002575592,0.12736901136405407
211.88699518591238,0.0005285457345830696,0.014648665512447902
211.9853072022139,-0.005583102127331956,-0.15473968999231724
212.08361921851548,-0.0015308603764417124,-0.042429134508845556
212.18193123481706,0.005716381153568028,0.15843294924503284
212.28024325111863,0.012026609244558145,0.33332508690459145
212.37855526742015,0.015298337001322172,0.4240031817325061
212.47686728372173,0.00951373363322564,0.26367908029414666
212.5751793000233,0.011788155329378425,0.32671617921413604
212.67349131632483,0.019064078383063638,0.5283731903327001
212.7718033326264,0.016676951306526692,0.46221238738539305
212.87011534892798,0.010358790682221463,0.2871003943278155
212.96842736522956,0.011838013111228344,0.32809802055504517
213.06673938153108,0.01426265644444973,0.39529861132521954
213.16505139783266,0.010083016240123737,0.27945712359419356
213.26336341413423,0.010725830767131897,0.2972731526070902
213.3616754304358,0.013790616166025789,0.38221570335984
213.45998744673733,0.010931464684191622,0.3029724323813401
213.5582994630389,0.008693859521932213,0.24095572800509502
213.65661147934048,0.009068653162342033,0.25134338119406185
213.754923495642,0.008413179249239747,0.2331764889376288
213.85323551194358,0.008157828821394385,0.22609928324328585
213.95154752824516,0.0030233962263176576,0.08379509403275198
214.04985954454673,-0.00447433027624054,-0.12400934610966104
214.14817156084825,-0.0014316172726502167,-0.0396785463653129
214.24648357714983,0.008722109112823359,0.2417386840674939
214.3447955934514,0.005749695175021901,0.15935626934409922
214.44310760975299,-0.004323004625972887,-0.11981525580477637
214.5414196260545,-0.008717334909092619,-0.24160702081153937
214.63973164235608,-0.010293253709358964,-0.2852846508087812
214.73804365865766,-0.009888526246662952,-0.27406736197234416
214.83635567495918,-0.011122824489206993,-0.30827675266872584
214.93466769126076,-0.014497315518937744,-0.401802999452939
215.03297970756233,-0.005743688239777204,-0.15919044012036543
215.1312917238639,0.0032428468400125476,0.08987731267625892
215.22960374016543,-0.000654622107049951,-0.018143612365541895
215.327915756467,-0.008294836922959896,-0.22989721018565812
215.42622777276858,-0.005761075099909065,-0.15967232842801482
215.52453978907016,-0.0007999197383627387,-0.022170632145293887
215.62285180537168,-0.004743194194469829,-0.13146108711182614
215.72116382167326,-0.012619756934641634,-0.34976522369369895
215.81947583797484,-0.017118924786683348,-0.4744626311386452
215.91778785427636,-0.016294133505840563,-0.4516029962491358
216.01609987057793,-0.010977598744686304,-0.3042517252788777
216.1144118868795,-0.005340984774883567,-0.14802924771929832
216.2127239031811,0.001984284198718671,0.054995418148765046
216.3110359194826,0.008502739602446545,0.23565871325599322
216.40934793578418,0.005088230183776662,0.1410233304015246
216.50765995208576,0.00023357747725779188,0.006473425517717679
216.60597196838734,-0.0035856010485391106,-0.09937762881006602
216.70428398468886,-0.006374602491643557,-0.17667664515094686
216.80259600099043,0.0016807527578344577,0.0465828438681424
216.900908017292,0.011767813912626844,0.32615240341912355
216.99922003359353,0.013575689891976439,0.3762588797766537
217.0975320498951,0.01504311389390474,0.4169295048078823
217.19584406619668,0.012142871985613967,0.3365473855315531
217.29415608249826,0.009328166675830253,0.25853596955553515
217.39246809879978,0.006397813744843509,0.177319303405388
217.49078011510136,-0.0014089276161375185,-0.03904968755497404
217.58909213140294,-0.005066594806599267,-0.14042434859146824
217.6874041477045,-0.005454528224921795,-0.15117617940038613
217.78571616400603,-0.006509410122452644,-0.18041292764106562
217.8840281803076,-0.0050875661425836246,-0.1410055830139003
217.9823401966092,-0.004175060084537874,-0.1157148751634527
218.0806522129107,-0.007487109919984525,-0.20751052302336478
218.17896422921228,-0.01133576172956014,-0.3141784488698287
218.27727624551386,-0.00887822883804588,-0.24606630227733273
218.37558826181544,-0.0033722803257381726,-0.0934653041397411
218.47390027811696,0.001336470196172496,0.037040825370595255
218.57221229441853,0.00027660360610110046,0.007665923085177419
218.6705243107201,-0.0019644983873156924,-0.05444769827526077
218.7688363270217,-0.00027197723090704984,-0.007538356994716057
218.8671483433232,0.005485426850554189,0.15203189825712382
218.96546035962479,0.014676991332878623,0.40678217630882596
219.06377237592636,0.01705796062352177,0.47277231215461357
219.16208439222788,0.013974324969560878,0.38730731413742925
219.26039640852946,0.006569019909305909,0.18206439528662696
219.35870842483104,0.002513447897007263,0.06966153940952732
219.4570204411326,-0.0017530332240083095,-0.04858680166137104
219.55533245743413,-0.003244943304680142,-0.08993607453109398
219.6536444737357,-0.0017488190023688807,-0.0484700017263349
219.7519564900373,-0.0037394457725686125,-0.10364153690739483
219.85026850633886,-0.0038813808202728755,-0.10757536046240282
219.94858052264038,-0.0055144674740357676,-0.15283743526247123
220.04689253894196,-0.006037498886372575,-0.1673335961694424
220.14520455524354,-0.0013723947466139272,-0.038037154956518306
220.24351657154506,-0.0023920997135123355,-0.06629895134032374
220.34182858784663,-0.0034033803262823693,-0.09432726118756227
220.4401406041482,0.0011836996315007882,0.03280668830904562
220.5384526204498,0.002833691304492447,0.07853729687801479
220.6367646367513,0.001678052493438603,0.04650800425765172
220.7350766530529,-0.0009395312398326306,-0.02604005708237232
220.83338866935446,-0.004686064359083306,-0.12987769600601906
220.93170068565604,-0.006753403688488677,-0.18717537041237356
221.03001270195756,-0.00655942221109299,-0.18179904569654734
221.12832471825914,-0.005209057748068511,-0.14437280307069694
221.2266367345607,-0.0028536316662498415,-0.07909061412153194
221.32494875086223,0.0016825068899864893,0.046631460798843234
221.4232607671638,0.015028664214444754,0.41652902240172957
221.5215727834654,0.03254506932292653,0.9020077546059262
221.61988479976696,0.049806973926011876,1.380432837277585
221.71819681606848,0.0693643223225876,1.9224776601760836
221.81650883237006,0.0718471348125439,1.9912904475294129
221.91482084867164,0.05419615308682142,1.5020818355286643
222.01313286497322,0.044168409715988496,1.2241563075227093
222.11144488127474,0.04701057202197884,1.3029287122761606
222.2097568975763,0.043251495769647125,1.1987434321379873
222.3080689138779,0.03524613425642428,0.9768695525259081
222.4063809301794,0.0342145295748783,0.9482779476942551
222.504692946481,0.0386834779337038,1.072137801933301
222.60300496278256,0.041770500265621825,1.1576966639660085
222.70131697908414,0.0407355984733195,1.129013677532936
222.79962899538566,0.041873932559619416,1.1605633582818762
222.89794101168724,0.035679322740157095,0.9888756573508205
222.9962530279888,0.02302693782073295,0.6382064559935607
223.0945650442904,0.01651683649649163,0.45777469971480483
223.1928770605919,0.012430139795761366,0.34450920254878487
223.2911890768935,0.011848919668937434,0.3284003030026438
223.38950109319507,0.02188513170706889,0.6065605457139329
223.48781310949659,0.02196367905911556,0.6087375374341774
223.58612512579816,0.01597596984064534,0.44278422325884337
223.68443714209974,0.013914338528114339,0.3856447503086899
223.78274915840132,0.011684052409265318,0.3238308980527182
223.88106117470284,0.018380829894423623,0.5094365073780013
223.9793731910044,0.023478636394322655,0.6507255801795268
224.077685207306,0.024466786361774632,0.6781128089205377
224.17599722360757,0.02976114850740767,0.8248495512128948
224.2743092399091,0.031396158055481856,0.8701649202983277
224.37262125621066,0.02917454836135544,0.8085915408818631
224.47093327251224,0.03264759899287319,0.9048494321002951
224.56924528881376,0.03482746232965365,0.9652657836612754
224.66755730511534,0.03094983514726945,0.8577947862273972
224.76586932141691,0.028517915310909303,0.7903925223686634
224.8641813377185,0.03169780876579399,0.8785253688894555
224.96249335402,0.0317182523647563,0.8790919767319006
225.0608053703216,0.030386861554724552,0.8421916014254657
225.15911738662317,0.03451528849160045,0.9566136796372596
225.25742940292474,0.039316529986122825,1.0896832575176112
225.35574141922626,0.03883062624638048,1.0762161145689038
225.45405343552784,0.038306508062132046,1.061689833060897
225.55236545182942,0.041257822674650134,1.143487466053937
225.65067746813094,0.04314374174752119,1.1957569582737655
225.7489894844325,0.04348041359738672,1.2050880408691558
225.8473015007341,0.03872187867179557,1.0732021037423218
225.94561351703567,0.03643242489600271,1.009748380810678
226.0439255333372,0.04077677150601459,1.1301548153172027
226.14223754963876,0.04771516384236873,1.3224569397615307
226.24054956594034,0.049701529847640674,1.377510385029589
226.33886158224192,0.042566001795951505,1.1797445140824656
226.43717359854344,0.03381259191374437,0.9371379800499847
226.53548561484502,0.0277776821805367,0.7698764724461356
226.6337976311466,0.027052960533804352,0.7497903335336373
226.7321096474481,0.02868365426233232,0.7949860868309707
226.8304216637497,0.029102645816098754,0.8065987143688153
226.92873368005127,0.033208790602542844,0.9204032280703444
227.02704569635284,0.03224055394383781,0.8935679098283533
227.12535771265436,0.022629620246919956,0.6271945371196487
227.22366972895594,0.02223882677547774,0.6163634380502638
227.32198174525752,0.019824458874322347,0.54944763766381
227.4202937615591,0.013149602991829027,0.3644496000293944
227.5186057778606,0.020663152676372948,0.5726925901072702
227.6169177941622,0.02797153473296864,0.7752492239214731
227.71522981046377,0.02788845732415175,0.7729466786870229
227.8135418267653,0.03046758088471795,0.8444287909484799
227.91185384306687,0.02972721746757587,0.8239091300421184
228.01016585936844,0.026880893703728103,0.7450213877366848
228.10847787567002,0.024849208395632552,0.6887118880703111
228.20678989197154,0.021825583266076774,0.6049101213569631
228.30510190827312,0.02033825722406235,0.5636878981450889
228.4034139245747,0.017458090572677866,0.4838621778679367
228.5017259408762,0.01577560616719956,0.4372310117658566
228.6000379571778,0.021043444574820304,0.583232631147789
228.69834997347937,0.02159087405605566,0.5984050006422952
228.79666198978094,0.016639782746062384,0.4611822361928216
228.89497400608246,0.016052981657281983,0.4449186566014129
228.99328602238404,0.017185008739936464,0.47629353458033097
229.09159803868562,0.018965198657892608,0.5256326734675424
229.1899100549872,0.014484013121937027,0.4014336577851481
229.28822207128871,0.01092641989042167,0.30283261259134897
229.3865340875903,0.013048207909283486,0.3616393683739212
229.48484610389187,0.013613958913967064,0.37731953098697
229.5831581201934,0.016821574793182182,0.4662207228008865
229.68147013649497,0.02119651557252193,0.5874750949091136
229.77978215279654,0.01527428568826532,0.4233365837120577
229.87809416909812,0.010074398873437135,0.2792182875871453
229.97640618539964,0.010373032850676048,0.28749512542945127
230.07471820170122,0.00951939644554095,0.2638360288761486
230.1730302180028,0.011764748205311686,0.3260674353168529
230.27134223430437,0.0178032228979304,0.4934277481244247
230.3696542506059,0.019793279578741274,0.5485834829016899
230.46796626690747,0.015217258706139897,0.42175604325228744
230.56627828320904,0.014595223410456184,0.40451592435434275
230.66459029951056,0.02093332723823119,0.5801806564629206
230.76290231581214,0.01831941782889219,0.5077344314365283
230.86121433211372,0.010417415115791338,0.2887252092090328
230.9595263484153,0.009242280473499828,0.25615557675444506
231.05783836471682,0.010400168431363984,0.2882472059635801
231.1561503810184,0.009090484324799544,0.2519484462748691
231.25446239731997,0.009857428153379042,0.27320480083304927
231.35277441362155,0.005437020100365062,0.15069027321668882
231.45108642992307,-0.0024126382084990457,-0.06686818928873715
231.54939844622464,-0.005456613291334344,-0.1512339683926055
231.64771046252622,-0.0010477776170597823,-0.029040176893285377
231.74602247882774,0.0027897491350375395,0.0773194106402193
231.84433449512932,0.0017636000928949462,0.04887901245653538
231.9426465114309,-0.0022549662164949484,-0.06249820593266632
232.04095852773247,-0.004675282273659115,-0.1295788633899751
232.139270544034,-0.003907171574032316,-0.10829016823033123
232.23758256033557,-0.005647907213399368,-0.1565358057380736
232.33589457663714,-0.0031968490245494925,-0.08860310980462763
232.43420659293872,-0.0016979362275932222,-0.04705975202977148
232.53251860924024,-0.0023251857875796343,-0.06444438770540968
232.63083062554182,0.005221308491445492,0.14471168355908315
232.7291426418434,0.010000645436112595,0.27717416237844694
232.82745465814492,0.008951913639803072,0.24810786825351588
232.9257666744465,0.01112487303884825,0.3083328726220681
233.02407869074807,0.01669277071236106,0.46265083266232804
233.12239070704965,0.020450342218072185,0.5667944077544528
233.22070272335117,0.017760671486454604,0.4922484076622219
233.31901473965274,0.016098644590175074,0.44618423493397436
233.41732675595432,0.015678105139387322,0.43452870640823665
233.5156387722559,0.0070930105496340694,0.19658714183067677
233.61395078855742,0.00017204822934720443,0.004768101789240679
233.712262804859,-0.00025158667233114826,-0.006973219201598295
233.81057482116057,-0.0009106650110683718,-0.0252400104942055
233.9088868374621,0.000644744152465938,0.017869181380203936
234.00719885376367,0.0006721739776270427,0.018629417094171735
234.10551087006525,-0.007204128004457264,-0.19966749240514925
234.20382288636682,-0.014640661722684425,-0.4057759341293314
234.30213490266834,-0.02199842735379232,-0.6097012663149989
234.40044691896992,-0.02755215115402251,-0.7636263880994036
234.4987589352715,-0.026782980249912304,-0.7423083086725375
234.59707095157307,-0.019761444572418983,-0.5477018116359176
234.6953829678746,-0.014819930450958764,-0.4107444852896572
234.79369498417617,-0.012187761442179448,-0.33779218340948464
234.89200700047775,-0.006782069711862741,-0.1879698681759722
234.99031901677927,-0.0018137333465487715,-0.05026914563281262
235.08863103308084,-0.004805718035182644,-0.13319397663646362
235.18694304938242,-0.006282548898457918,-0.17412531904049028
235.285255065684,-0.0036689553995206937,-0.1016878496794525
235.38356708198552,-0.0024181747007784326,-0.06702163682754485
235.4818790982871,-0.0011636705730711393,-0.03225222668360145
235.58019111458867,0.0005772714491354306,0.01599913086079552
235.67850313089025,0.0062753807161151365,0.17392599118185484
235.77681514719177,0.01005034260068915,0.27855155210558263
235.87512716349335,0.0073843465438834565,0.20466171125617807
235.97343917979492,0.005167791452818026,0.14322842350068196
236.07175119609644,0.004589391617139859,0.12719769018564903
236.17006321239802,0.0015092859421436352,0.04183052786602144
236.2683752286996,-0.0012541095076697873,-0.03475880146529508
236.36668724500117,-0.0071309977840059,-0.19764064006354917
236.4649992613027,-0.008272749190539436,-0.22928503409893594
236.56331127760427,-0.0015833969269041551,-0.043885219690418475
236.66162329390585,-0.0015762977330026824,-0.043688460844433015
236.75993531020742,-0.012362551383158287,-0.3426366020229457
236.85824732650894,-0.017833338409252168,-0.4942630763559218
236.95655934281052,-0.01567296148028604,-0.4343868034527669
237.0548713591121,-0.01306753087261706,-0.36217557401250544
237.15318337541362,-0.01472765573628075,-0.40818703065105133
237.2514953917152,-0.01834845730363262,-0.5085399366037564
237.34980740801677,-0.0195704819231237,-0.5424091557339747
237.44811942431835,-0.014822371623292368,-0.4108121439925857
237.54643144061987,-0.008470985856006362,-0.23477929416150264
237.64474345692145,-0.003288569706101474,-0.0911452090493636
237.74305547322302,0.002438451914822652,0.06758297624968333
237.8413674895246,0.000809745222780026,0.022442294980415823
237.93967950582612,-0.0075203731661920925,-0.2084324358529571
238.0379915221277,-0.012335033799992946,-0.3418739340379512
238.13630353842927,-0.013051184945579391,-0.36172253585280295
238.2346155547308,-0.01073224462407382,-0.29745157383922266
238.33292757103237,-0.007508599825069136,-0.20810612993077832
238.43123958733395,-0.011742427193501872,-0.32544945069029163
238.52955160363553,-0.01537276598981922,-0.4260666872404124
238.62786361993705,-0.017442585545270173,-0.4834331027491068
238.72617563623862,-0.017297710416104,-0.4794177928952912
238.8244876525402,-0.01371315928155547,-0.38006959162087073
238.92279966884178,-0.012749032652254284,-0.3533481855573172
239.0211116851433,-0.011702185021321237,-0.32433411231975245
239.11942370144487,-0.015311147287362123,-0.4243588842201195
239.21773571774645,-0.020201367058489492,-0.5598945537815199
239.31604773404797,-0.018620845961348397,-0.5160893680878812
239.41435975034955,-0.012543685355842549,-0.347656849663558
239.51267176665112,-0.006784936579915101,-0.18804932531679744
239.6109837829527,-0.0032435288573008235,-0.08989687218813443
239.70929579925422,0.004701909020225506,0.13031618429803274
239.8076078155558,0.010849382673867558,0.30069747527329727
239.90591983185737,0.015889673638787807,0.44039246705017093
240.00423184815895,0.015324724854984328,0.4247345385184536
240.10254386446047,0.012273513395862948,0.34016819846824026
240.20085588076205,0.01011674671580922,0.280391985997239
240.29916789706363,0.0067268134623998535,0.18643774778855957
240.39747991336515,0.004439792405911947,0.12305144927857462
240.49579192966672,-5.996987403404652e-05,-0.0016624331281899273
240.5941039459683,-0.006880458848596781,-0.1906967880587042
240.69241596226988,-0.01041602492762807,-0.28868733617871417
240.7907279785714,-0.006118136349284811,-0.16956851669225215
240.88903999487297,-0.0002685504067886801,-0.007443380301829038
240.98735201117455,0.001554432571967254,0.04308179651814057
241.08566402747613,0.004282012629588352,0.1186784786089279
241.18397604377765,0.014590905817645263,0.40439625941904134
241.28228806007922,0.020784559991678775,0.5760574740061045
241.3806000763808,0.01955492327688951,0.5419772806290647
241.47891209268232,0.017032513319545306,0.4720670233241716
241.5772241089839,0.010581365452881264,0.29326920104422544
241.67553612528548,0.008916828665483616,0.2471354650265673
241.77384814158705,0.009486033669061616,0.26291135749936273
241.87216015788857,0.00648899490365009,0.1798464494210333
241.97047217419015,0.006338056938888576,0.1756631040759077
242.06878419049173,0.00704002650413815,0.19511865402880738
242.1670962067933,0.0026798855422819528,0.07427446863322303
242.26540822309482,0.0007939877555549514,0.022005566372930364
242.3637202393964,0.004076349979597469,0.11297840248252097
242.46203225569798,0.011203217179974112,0.31050423221747925
242.5603442719995,0.01932706092641776,0.5356619251472182
242.65865628830107,0.02296497378163785,0.6364890817403486
242.75696830460265,0.02116968408432058,0.5867314424990175
242.85528032090423,0.013237262146197835,0.3668791313667608
242.95359233720575,0.005847170057395072,0.16205785006361373
243.05190435350733,0.0021002144928235086,0.058208502788993165
243.1502163698089,-0.0014017426976314093,-0.038850552794974264
243.24852838611048,0.0015296936797576347,0.042396141787521976
243.346840402412,0.006689241660950611,0.18539642050586422
243.44515241871358,0.00588283409520723,0.16304630241756993
243.54346443501515,0.0030681083518863473,0.08503432011257879
243.64177645131667,0.0052614378298885805,0.14582389466809148
243.74008846761825,0.005020990658056443,0.13915974255353306
243.83840048391983,0.0005327798555602576,0.014766016970767914
243.9367125002214,-0.002959200648998647,-0.08201652817681716
244.03502451652292,-0.003919876765498532,-0.1086423009999966
244.1333365328245,-0.0061785711806417514,-0.17124350794339277
244.23164854912608,-0.009837494418822373,-0.2726529811716792
244.32996056542765,-0.009098641916780998,-0.25217519627486507
244.42827258172917,-0.006366988413098329,-0.1764656159371243
244.52658459803075,-0.0033664860990843893,-0.09330471332258648
244.62489661433233,-0.0023324931625019825,-0.06464691642583328
244.72320863063385,-0.00249064290119862,-0.06903014084690419
244.82152064693543,-0.0032038876115017263,-0.08879818888900122
244.919832663237,-0.006449645899178024,-0.17875652273567313
245.01814467953858,-0.00886058794879701,-0.24557737338499117
245.1164566958401,-0.005620561931833534,-0.1557779132056658
245.21476871214168,-0.0032686498541371184,-0.09059311720075318
245.31308072844325,-0.008078163899111193,-0.22389197427854934
245.41139274474483,-0.013312512778921802,-0.3689654092868794
245.50970476104635,-0.011497132193087704,-0.318650937805965
245.60801677734793,-0.008994349111848194,-0.2492846523303042
245.7063287936495,-0.005329297735838692,-0.14770533371619163
245.80464080995102,-0.008735454110865478,-0.2421092064512732
245.9029528262526,-0.014091337930882642,-0.3905510625668212
246.00126484255418,-0.01392564268018314,-0.38595870929891807
246.09957685885576,-0.010116358968630189,-0.2803818962806268
246.19788887515728,-0.009448683882034353,-0.26187684044540194
246.29620089145885,-0.0150074340941272,-0.415941272553101
246.39451290776043,-0.017393855303881715,-0.48208251193650803
246.492824924062,-0.017016395266940876,-0.47162095780728464
246.59113694036353,-0.019689831613804425,-0.5457170112078462
246.6894489566651,-0.019302499642029573,-0.5349818498870821
246.78776097296668,-0.015447715236607132,-0.4281439550978814
246.8860729892682,-0.010832841338521852,-0.3002396781957775
246.98438500556978,-0.008249939129222231,-0.22865283818994694
247.08269702187135,-0.010675493095427964,-0.29587866775449756
247.18100903817293,-0.011984875269712677,-0.3321690591907352
247.27932105447445,-0.0102528609380333,-0.2841651384835095
247.37763307077603,-0.007677623154428695,-0.2127907230959979
247.4759450870776,-0.00984539586045813,-0.27287197484327763
247.57425710337913,-0.010613028469675786,-0.29414741941158884
247.6725691196807,-0.008296328297349753,-0.22993854461150323
247.77088113598228,-0.0037294947900663525,-0.10336573885754018
247.86919315228386,0.004296633141521306,0.1190836957498554
247.96750516858538,-0.0008626022585194185,-0.023907919575480895
248.06581718488695,-0.008028005223349299,-0.22250179346421464
248.16412920118853,-0.0065757785565663755,-0.18225237261007415
248.2624412174901,-0.006580303764653946,-0.18237779173983898
248.36075323379163,-0.0081432382927875,-0.2256955540624876
248.4590652500932,-0.005808773031943674,-0.1609943081053238
248.55737726639478,-0.006078722119259248,-0.16847612528516204
248.6556892826963,-0.01009600603815021,-0.2798178013750302
248.75400129899788,-0.009295477583872853,-0.2576306267425042
248.85231331529945,-0.006114371284733085,-0.16946416544244267
248.95062533160103,-0.001209381531583049,-0.03351913607789577
249.04893734790255,0.002962888225233,0.08211807483429981
249.14724936420413,0.005064960378891991,0.1403783923960329
249.2455613805057,0.007091377733522992,0.19654188725414584
249.34387339680728,0.00800373372973155,0.22182843604170233
249.4421854131088,0.009307913432074535,0.2579746375333163
249.54049742941038,0.013167851486543222,0.36495536910835874
249.63880944571196,0.008647843570679225,0.23968036553562044
249.73712146201348,0.004062718803689581,0.11260060544270431
249.83543347831505,0.0029073625511691456,0.08057914411864453
249.93374549461663,0.004793908903781259,0.13286602181063709
250.0320575109182,0.005625280027611596,0.1559080213926685
250.13036952721973,0.0032787628247206747,0.09087274790477644
250.2286815435213,0.0027556550892655013,0.07637447165218995
250.32699355982288,-0.0029942550605821516,-0.08298808433736084
250.42530557612446,-0.004458650957705228,-0.12357478344470742
250.52361759242598,-0.002103745927831731,-0.058307035794210066
250.62192960872756,-0.01036067907813736,-0.2871533894198268
250.72024162502913,-0.017410708139976788,-0.48254959941540626
250.81855364133065,-0.013054852322882598,-0.361824179636025
250.91686565763223,-0.00690435507972036,-0.19135908788098427
251.0151776739338,-0.003382797450213483,-0.09375679318815522
251.11348969023538,0.004103353171131853,0.11372681376385359
251.2118017065369,0.020154589110930043,0.5585974151288773
251.31011372283848,0.03232964197166477,0.8960370433369783
251.40842573914006,0.037930649708423254,1.0512726706399078
251.50673775544163,0.055556638558972665,1.539788588604522
251.60504977174315,0.05758295208426909,1.5959492057640774
251.70336178804473,0.04536939762152809,1.257442480236973
251.8016738043463,0.03846043257944842,1.0659559526818525
251.89998582064783,0.03213352723037769,0.8906015938039858
251.9982978369494,0.028481336736310984,0.7893787230238863
252.09660985325098,0.027471259084269676,0.7613837540274592
252.19492186955256,0.017022739027945294,0.47179612237932705
252.29323388585408,0.009189202924781665,0.25468449744903876
252.39154590215566,0.012266463593258718,0.3399728085346668
252.48985791845723,0.0188043407912946,0.5211743914937338
252.5881699347588,0.02433619660427992,0.6744934275740372
252.68648195106033,0.02553876621613965,0.7078234383232322
252.7847939673619,0.020076486750579214,0.5564327566472739
252.88310598366348,0.015933569710958034,0.44160907567128727
252.981417999965,0.00867478318767488,0.24042701480663917
253.07973001626658,0.0008901301856569941,0.024670217298043376
253.17804203256816,-0.0021808244887620122,-0.06044331899894352
253.27635404886973,0.0018732312596347021,0.05191751262305137
253.37466606517125,0.0044467654089010945,0.12324471066011164
253.47297808147283,0.0003404578596270919,0.009435685879292803
253.5712900977744,-0.005053953948466885,-0.140073998862624
253.66960211407599,-0.008110036153008407,-0.22477533483790393
253.7679141303775,-0.006140190173023517,-0.1701797529774724
253.86622614667908,-0.002637861575200002,-0.07311040359307497
253.96453816298066,-0.0002856120104735534,-0.007916253912310446
254.06285017928218,0.0005073949537151578,0.01406245765659565
254.16116219558376,0.0030389047834825413,0.08422492393358467
254.25947421188533,0.009552636240681119,0.26475729174392515
254.3577862281869,0.023862044520399583,0.6613519895261845
254.45609824448843,0.03232965347089527,0.8960373620457436
254.55441026079,0.033590847202297894,0.930992178972691
254.65272227709158,0.0433303149000552,1.2009279563749506
254.75103429339316,0.039419401714737526,1.0925344153937975
254.84934630969468,0.03402440860591241,0.9430086195183328
254.94765832599626,0.04490899179452857,1.24468202877408
255.04597034229784,0.048344214054784784,1.3398914817080771
255.14428235859936,0.044611426825734976,1.2364348192066132
255.24259437490093,0.041231516582691426,1.142758375347581
255.3409063912025,0.03655675438369169,1.0131942546463784
255.4392184075041,0.037851522832049726,1.0490796170203327
255.5375304238056,0.03889661180451872,1.0780449478774705
255.63584244010718,0.03611254749094096,1.000882767340997
255.73415445640876,0.02883086106599073,0.799066020582749
255.83246647271034,0.020183669686447175,0.5594034024788153
255.93077848901186,0.01539457587865027,0.4266705057561653
256.02909050531343,0.018717862222847933,0.5187775808746421
256.127402521615,0.024899348231340664,0.6901015467201167
256.22571453791653,0.03474623229296011,0.9630144395648896
256.3240265542181,0.03575894759561449,0.991082512789479
256.4223385705197,0.0249014083181053,0.6901586433849022
256.52065058682126,0.015224936521287225,0.42196883896811715
256.6189626031228,0.009154317996261842,0.2537176386235006
256.71727461942436,0.011187863848274672,0.31007870449290376
256.81558663572594,0.014038484499613983,0.3890855378720422
256.9138986520275,0.011604911136121533,0.3216374454171505
257.01221066832903,0.009690767759296637,0.26858569797908527
257.1105226846306,0.006999634161190541,0.1939991535763163
257.2088347009322,0.005929341739927736,0.164335292496121
257.3071467172337,0.005066956146836947,0.1404337064222666
257.4054587335353,-0.0030557543573375484,-0.08469257794979747
257.50377074983686,-0.006721177789779824,-0.18628220835358222
257.60208276613844,-0.0002504924950252115,-0.006942893355170162
257.70039478243996,0.005286765170963303,0.14652585864751017
257.79870679874153,0.007696886129503564,0.21332395221548334
257.8970188150431,0.0077326003375475785,0.21431379507053863
257.9953308313447,0.005578984737153064,0.15462491685268784
258.0936428476462,0.007460044670733986,0.20675973481900561
258.1919548639478,0.010922591322814743,0.30272650131243883
258.29026688024936,0.010365441029813974,0.2872847131020122
258.3885788965509,0.009747170233131675,0.27014892977927674
258.48689091285246,0.011149882301414327,0.309026020845619
258.58520292915404,0.013070758819821272,0.36226438174796294
258.6835149454556,0.010695530621276105,0.29643336406003556
258.78182696175713,0.0036800112144682144,0.1019936119375046
258.8801389780587,0.005985766346611066,0.16589913772281537
258.9784509943603,0.01867644321910506,0.5176296258403917
259.07676301066186,0.024443286190474242,0.6774614861577426
259.1750750269634,0.017770949768925917,0.4925332770468077
259.27338704326496,0.015330781391488562,0.4249023994262948
259.37169905956654,0.022069150419716552,0.6116607458271842
259.47001107586806,0.03380269802983858,0.9368637645254287
259.56832309216963,0.036520777034493336,1.0121971186605003
259.6666351084712,0.02375422130316802,0.6583635978739265
259.7649471247728,0.00961316378437337,0.26643485257864913
259.8632591410743,0.0032683865938883754,0.0905851638166987
259.9615711573759,0.0002892939618693749,0.008017644673679552
260.05988317367746,0.0059480365786953515,0.16485343229520966
260.15819518997904,0.026097224072673293,0.7233014665202477
260.25650720628056,0.05126722628549561,1.4209046955036246
260.35481922258214,0.050724306586348175,1.4058573175971183
260.4531312388837,0.0310226192395584,0.8598120453984565
260.55144325518523,0.030454123735456997,0.8440558171720783
260.6497552714868,0.03167733796182341,0.8779580070422449
260.7480672877884,0.03247416852842594,0.900042692276456
260.84637930408996,0.04510413810333932,1.2500906375616159
260.9446913203915,0.05008714841332587,1.388198058169359
261.04300333669306,0.04646132898893548,1.2877060789959582
261.14131535299464,0.0471115710548661,1.305727967153876
261.2396273692962,0.04700058948149207,1.3026520395759302
261.33793938559774,0.042766505023414704,1.185301593407181
261.4362514018993,0.04649537526901956,1.2886496941264103
261.5345634182009,0.05203626874170577,1.4422192149121373
261.6328754345024,0.057558682203435,1.5952765499933805
